 TITLE = "LSFD-U"
 VARIABLES = "X", "Y", "TAG"
 ZONE N =          905 E =        1696 , F=FEPOINT  ET=QUADRILATERAL
      1.0000000000000000      1.0000000000000000       0
      1.0000000000000000      0.0000000000000000       0
      0.0000000000000000      1.0000000000000000       0
      0.0000000000000000      0.0000000000000000       0
      0.9642857164000000      0.0000000000000000       0
      0.9285714328000000      0.0000000000000000       0
      0.8928571492000000      0.0000000000000000       0
      0.8571428657000000      0.0000000000000000       0
      0.8214285821000000      0.0000000000000000       0
      0.7857142985000000      0.0000000000000000       0
      0.7500000149000000      0.0000000000000000       0
      0.7142857312999999      0.0000000000000000       0
      0.6785714328000000      0.0000000000000000       0
      0.6428571343000000      0.0000000000000000       0
      0.6071428359000000      0.0000000000000000       0
      0.5714285374000000      0.0000000000000000       0
      0.5357142538000000      0.0000000000000000       0
      0.4999999702000000      0.0000000000000000       0
      0.4642856866000000      0.0000000000000000       0
      0.4285714030000000      0.0000000000000000       0
      0.3928571194000000      0.0000000000000000       0
      0.3571428359000000      0.0000000000000000       0
      0.3214285523000000      0.0000000000000000       0
      0.2857142687000000      0.0000000000000000       0
      0.2499999851000000      0.0000000000000000       0
      0.2142857015000000      0.0000000000000000       0
      0.1785714179000000      0.0000000000000000       0
      0.1428571343000000      0.0000000000000000       0
      0.1071428508000000      0.0000000000000000       0
      0.0714285671700000      0.0000000000000000       0
      0.0357142835900000      0.0000000000000000       0
      0.0357142873100000      1.0000000000000000       0
      0.0714285746200000      1.0000000000000000       0
      0.1071428619000000      1.0000000000000000       0
      0.1428571492000000      1.0000000000000000       0
      0.1785714366000000      1.0000000000000000       0
      0.2142857239000000      1.0000000000000000       0
      0.2500000112000000      1.0000000000000000       0
      0.2857142985000000      1.0000000000000000       0
      0.3214285895000000      1.0000000000000000       0
      0.3571428806000000      1.0000000000000000       0
      0.3928571716000000      1.0000000000000000       0
      0.4285714626000000      1.0000000000000000       0
      0.4642857462000000      1.0000000000000000       0
