 TITLE = "LSFD-U"
 VARIABLES = "X", "Y", "TAG"
 ZONE N =          241 E =         424 , F=FEPOINT  ET=QUADRILATERAL
      1.0000000000000000      1.0000000000000000       0
      1.0000000000000000      0.0000000000000000       0
      0.0000000000000000      1.0000000000000000       0
      0.0000000000000000      0.0000000000000000       0
      0.9285714328000000      0.0000000000000000       0
      0.8571428657000000      0.0000000000000000       0
      0.7857142985000000      0.0000000000000000       0
      0.7142857312999999      0.0000000000000000       0
      0.6428571343000000      0.0000000000000000       0
      0.5714285374000000      0.0000000000000000       0
      0.4999999702000000      0.0000000000000000       0
      0.4285714030000000      0.0000000000000000       0
      0.3571428359000000      0.0000000000000000       0
      0.2857142687000000      0.0000000000000000       0
      0.2142857015000000      0.0000000000000000       0
      0.1428571343000000      0.0000000000000000       0
      0.0714285671700000      0.0000000000000000       0
      0.0714285746200000      1.0000000000000000       0
      0.1428571492000000      1.0000000000000000       0
      0.2142857239000000      1.0000000000000000       0
      0.2857142985000000      1.0000000000000000       0
      0.3571428806000000      1.0000000000000000       0
      0.4285714626000000      1.0000000000000000       0
      0.5000000298000000      1.0000000000000000       0
      0.5714285970000000      1.0000000000000000       0
      0.6428571641000000      1.0000000000000000       0
      0.7142857312999999      1.0000000000000000       0
      0.7857142985000000      1.0000000000000000       0
      0.8571428657000000      1.0000000000000000       0
      0.9285714328000000      1.0000000000000000       0
      0.0000000000000000      0.0714285746200000       0
      0.0000000000000000      0.1428571492000000       0
      0.0000000000000000      0.2142857239000000       0
      0.0000000000000000      0.2857142985000000       0
      0.0000000000000000      0.3571428806000000       0
      0.0000000000000000      0.4285714626000000       0
      0.0000000000000000      0.5000000298000000       0
      0.0000000000000000      0.5714285970000000       0
      0.0000000000000000      0.6428571641000000       0
      0.0000000000000000      0.7142857312999999       0
      0.0000000000000000      0.7857142985000000       0
      0.0000000000000000      0.8571428657000000       0
      0.0000000000000000      0.9285714328000000       0
      1.0000000000000000      0.9285714328000000       0
