 TITLE = "LSFD-U"
 VARIABLES = "X", "Y", "TAG"
 ZONE N =         3505 E =        6784 , F=FEPOINT  ET=QUADRILATERAL
      1.0000000000000000      1.0000000000000000       0
      1.0000000000000000      0.0000000000000000       0
      0.0000000000000000      1.0000000000000000       0
      0.0000000000000000      0.0000000000000000       0
      0.9821428582000000      0.0000000000000000       0
      0.9642857164000000      0.0000000000000000       0
      0.9464285746000000      0.0000000000000000       0
      0.9285714328000000      0.0000000000000000       0
      0.9107142910000000      0.0000000000000000       0
      0.8928571492000000      0.0000000000000000       0
      0.8750000075000000      0.0000000000000000       0
      0.8571428657000000      0.0000000000000000       0
      0.8392857239000000      0.0000000000000000       0
      0.8214285821000000      0.0000000000000000       0
      0.8035714403000001      0.0000000000000000       0
      0.7857142985000000      0.0000000000000000       0
      0.7678571567000000      0.0000000000000000       0
      0.7500000149000000      0.0000000000000000       0
      0.7321428731000000      0.0000000000000000       0
      0.7142857312999999      0.0000000000000000       0
      0.6964285821000000      0.0000000000000000       0
      0.6785714328000000      0.0000000000000000       0
      0.6607142836000000      0.0000000000000000       0
      0.6428571343000000      0.0000000000000000       0
      0.6249999851000000      0.0000000000000000       0
      0.6071428359000000      0.0000000000000000       0
      0.5892856866000000      0.0000000000000000       0
      0.5714285374000000      0.0000000000000000       0
      0.5535713956000000      0.0000000000000000       0
      0.5357142538000000      0.0000000000000000       0
      0.5178571120000000      0.0000000000000000       0
      0.4999999702000000      0.0000000000000000       0
      0.4821428284000000      0.0000000000000000       0
      0.4642856866000000      0.0000000000000000       0
      0.4464285448000000      0.0000000000000000       0
      0.4285714030000000      0.0000000000000000       0
      0.4107142612000000      0.0000000000000000       0
      0.3928571194000000      0.0000000000000000       0
      0.3749999776000000      0.0000000000000000       0
      0.3571428359000000      0.0000000000000000       0
      0.3392856941000000      0.0000000000000000       0
      0.3214285523000000      0.0000000000000000       0
      0.3035714105000000      0.0000000000000000       0
      0.2857142687000000      0.0000000000000000       0
